"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"GOBP_CALCINEURIN_MEDIATED_SIGNALING","GOBP_CALCINEURIN_MEDIATED_SIGNALING",44,0.31294993316768,1.26344741288764,0.119425848178827,0.372767569168745,0.302265029963371,6833,"tags=52%, list=32%, signal=35%","NFAT5/PPP3CB/NFATC1/TBC1D10C/PPP3CC/ATP2B4/DYRK2/CHP1/PPP3R1/NFAM1/ADGRB2/IGF1/SLC8A2/CIB1/PLCG2/CAMTA1/AKAP6/MAPK7/GSK3B/PRNP/ERBB3/TPRG1L/CHERP","calcineurin","gobp","Time_Ctrl"
"GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",15,0.334424696678047,1.01137917724301,0.430241245511291,0.724385770503704,0.587380729269461,6833,"tags=60%, list=32%, signal=41%","PPP3CB/PPP3CC/PPP3R1/IGF1/CIB1/CAMTA1/AKAP6/ERBB3/CHERP","calcineurin","gobp","Time_Ctrl"
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",14,0.332217922669727,0.98266253259616,0.472376351286712,0.754159802430839,0.611523517958549,2474,"tags=29%, list=12%, signal=25%","TBC1D10C/ATP2B4/DYRK2/CHP1","calcineurin","gobp","Time_Ctrl"
"GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",164,0.28458644763025,1.47329579525361,0.00295149285653178,0.0281879043346933,0.0218845244436746,6324,"tags=40%, list=30%, signal=28%","ATP2A3/TRPV2/ITPR3/TRPC4AP/PKD1/CABP4/STIM1/TPCN1/TRPM4/GRINA/ATP2C1/PKD1L1/STX1A/CACNA1F/CACNB4/PKD2L1/FKBP1B/RYR1/ATP2B4/PDE4D/GRIN2D/PKD1L3/GEM/MICU1/AMBP/CACNB2/ATP2C2/CACNA1I/SLC8B1/PKD2L2/GRIN1/RRAD/CACNA1D/ATP2B3/CACNG5/CACNB3/TRPM2/PKDREJ/TNNI3/NCS1/CACNB1/GRIK2/GPM6A/SLC8A2/GHITM/CACNG7/SLC24A4/GSTM2/CACNA1G/SLC11A2/CACNA1E/CACNA1H/P2RX4/CABP1/TMBIM1/STIM2/CACNG8/TRPV4/CNGA4/TRPC5/GRIN3B/SLC24A2/ATP2A1/NRXN1/ITGAV/CACNA1B","calcium","gomf","Time_Ctrl"
"GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",13,0.63222779311112,1.82489949750483,0.00607340276624517,0.0471879734491793,0.0366357976149726,6324,"tags=85%, list=30%, signal=59%","CACNA1F/CACNB4/CACNB2/CACNA1I/CACNA1D/CACNB3/CACNB1/CACNA1G/CACNA1E/CACNA1H/CACNA1B","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY",10,0.647390465509358,1.71752465019174,0.0146308817760137,0.0862843626861124,0.0669894512869843,3154,"tags=50%, list=15%, signal=43%","CAMK2G/PPP3CB/PPP3CC/PPM1A/PPP3R1","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY",49,0.32897347374946,1.36115387396583,0.0609483434478353,0.215420869082866,0.167248448807853,6856,"tags=45%, list=32%, signal=30%","ATP2A3/CABP4/STIM1/STX1A/FKBP1B/PDE4D/GEM/MICU1/AMBP/RRAD/CACNB3/TNNI3/CACNB1/CACNG7/GSTM2/CABP1/STIM2/CACNG8/NRXN1/SLC30A1/NRXN2/NPY","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",13,-0.542165970214261,-1.468934065229,0.0654785569825932,0.225219868815967,0.174856195969059,1245,"tags=23%, list=6%, signal=22%","MAPKAPK5/MAPKAPK3/HMGB1","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY",13,0.471788482140068,1.36179803129068,0.116794382102441,0.319237977746673,0.247849972966865,5126,"tags=46%, list=24%, signal=35%","STX1A/FKBP1B/MICU1/AMBP/TNNI3/GSTM2","calcium","gomf","Time_Ctrl"
"GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",37,0.268120574163453,1.03854018156223,0.3838889801281,0.662434687931485,0.514301026008938,6324,"tags=46%, list=30%, signal=32%","CACNA1F/CACNB4/RYR1/CACNB2/CACNA1I/CACNA1D/CACNG5/CACNB3/NCS1/CACNB1/CACNG7/CACNA1G/CACNA1E/CACNA1H/CACNG8/ITGAV/CACNA1B","calcium","gomf","Time_Ctrl"
"GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY",16,0.332403812185128,1.02363073335811,0.414946636520555,0.693834098586573,0.538678899647188,1755,"tags=19%, list=8%, signal=17%","ITPR3/TPCN1/RYR1","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING",47,0.246685337165285,1.01112401539706,0.42924094307073,0.708481465379019,0.550050821901451,6859,"tags=43%, list=32%, signal=29%","SYT12/CPNE9/SYT11/CPNE4/PLA2G4C/CPNE1/CPNE5/DYSF/SYT13/SYT7/SYT6/SYT1/PLA2G4B/CPNE3/ESYT2/CPNE7/PCLO/DOC2B/ANXA4/RPH3A","calcium","gomf","Time_Ctrl"
"GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY",27,0.275384797020892,0.985111777962305,0.473787014610516,0.739165433753089,0.573873240479933,4454,"tags=26%, list=21%, signal=20%","ITPR3/TPCN1/RYR1/GRIN2D/GRIN1/TRPM2/GRIK2","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY","GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY",11,0.34425389697977,0.941170327313274,0.52469869687857,0.77272437399502,0.599927729643374,6109,"tags=45%, list=29%, signal=32%","SLC8B1/SLC8A2/GHITM/SLC24A4/SLC24A2","calcium","gomf","Time_Ctrl"
"GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY",15,0.307471649656223,0.927752035392293,0.55162918770078,0.786397659795966,0.610543394922465,513,"tags=13%, list=2%, signal=13%","TTYH2/BEST1","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY","GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",30,-0.277409653129924,-0.932143200782688,0.561225474429077,0.789108432484669,0.612647984552924,2672,"tags=20%, list=13%, signal=17%","CAMK1/PHKA1/ITPKA/MYLK2/MAPKAPK5/MAPKAPK3","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING","GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING",59,0.213460427498112,0.919664510784527,0.618962918299668,0.834785514812053,0.648110756557548,7206,"tags=41%, list=34%, signal=27%","NSMF/SEC31A/STX1A/CHP1/TSG101/SYN1/TNNI3/VAMP2/STX2/SYT1/SLC24A4/SNAP25/STMN2/CPNE3/CABP1/VLDLR/MASP2/NRXN1/S100A16/ANXA4/S100A2/RAC3/S100B/A2M","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY","GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY",10,0.252574142850004,0.670078321287326,0.882929868691298,0.976409763059285,0.758064986775681,2802,"tags=20%, list=13%, signal=17%","PKD2L1/KCNN4","calcium","gomf","Time_Ctrl"
"GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",13,0.211043475204371,0.609168303020866,0.94519702972646,0.995808062755482,0.773125438195784,1917,"tags=15%, list=9%, signal=14%","CAPN5/CAPN7","calcium","gomf","Time_Ctrl"
"GOMF_CALMODULIN_BINDING","GOMF_CALMODULIN_BINDING",183,-0.178911042395809,-0.827151846532193,0.85320818192324,0.968070473016272,0.751590528986189,4837,"tags=22%, list=23%, signal=17%","IQCG/AKAP5/MAPKAPK2/PHKA2/PDE1B/ENKUR/MYH3/CFAP221/MYO3A/DAPK2/NOS1/MYH10/TTN/SCN5A/KCNH1/INVS/CAMK1/MYO10/PHKA1/MAP6D1/PHKB/ITPKA/IQCB1/SRY/UNC13C/TJP1/MARCKS/MYLK2/MAPKAPK5/MYH15/MARCKSL1/EWSR1/KCNH5/SPA17/PCNT/ASPM/MAPKAPK3/EPB41/NRGN/CDK5RAP2","calmodulin","gomf","Time_Ctrl"
"GOCC_CALCIUM_CHANNEL_COMPLEX","GOCC_CALCIUM_CHANNEL_COMPLEX",58,0.294464770109277,1.2654617611262,0.103171709806781,0.211400856368796,0.130251178187439,6324,"tags=43%, list=30%, signal=30%","PKD1/PKD1L1/CATSPERG/CACNA1F/CACNB4/STAC3/PKD2L1/FKBP1B/RYR1/PDE4D/MICU1/CACNB2/CACNA1I/CACNA1D/CACNB3/CACNB1/CACNG7/CACNA1G/CACNA1E/CACNA1H/AKAP6/CACNG8/TRPC5/ATP2A1/CACNA1B","calcium","gocc","Time_Ctrl"
"GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX",36,0.317595753575049,1.22258055205225,0.16159270012443,0.298243607777657,0.183757918331907,6324,"tags=47%, list=30%, signal=33%","CATSPERG/CACNA1F/CACNB4/STAC3/RYR1/PDE4D/CACNB2/CACNA1I/CACNA1D/CACNB3/CACNB1/CACNG7/CACNA1G/CACNA1E/CACNA1H/CACNG8/CACNA1B","calcium","gocc","Time_Ctrl"
"GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX",11,0.397904206637006,1.08909463144219,0.340235713950322,0.515284523301574,0.317484126671162,5967,"tags=55%, list=28%, signal=39%","CACNB2/CACNA1D/CACNB3/CACNB1/CACNG7/CACNG8","calcium","gocc","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_TRANSPORT_OF_CALCIUM",13,0.571142236766516,1.64824430620348,0.0236319589587688,0.0998731598852727,0.0764040778366208,4784,"tags=38%, list=23%, signal=30%","APP/GRIN2C/GRIN2D/GRIN1/VDAC2","calcium","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_TRANSPORT_OF_CALCIUM",17,0.290832722536267,0.911383206261665,0.579759736103589,0.944104157416395,0.722250178245901,4784,"tags=29%, list=23%, signal=23%","GRIN2C/GRIN2D/GRIN1/DLG4/VDAC2","calcium","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_TRANSPORT_OF_CALCIUM",16,0.232223585677555,0.713988440423283,0.860166899150821,0.998957103200773,0.764213291699924,3245,"tags=19%, list=15%, signal=16%","GRIN2C/GRIN2D/GRIN1","calcium","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL",23,0.429992759059134,1.47072543622181,0.0515297906602254,0.184778542266465,0.141357639450698,6324,"tags=57%, list=30%, signal=40%","CACNA1F/CACNB4/CACNB2/CACNA1I/CACNA1D/CACNG5/CACNB3/CACNB1/CACNG7/CACNA1G/CACNA1E/CACNA1H/CACNA1B","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CA2_ENTRY_LIGAND_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_LIGAND_GATED_CA2_CHANNEL",10,0.573147629878588,1.51696826959957,0.0580913823019086,0.19829269920363,0.151696119776239,5691,"tags=50%, list=27%, signal=37%","GRIN2C/GRIN2D/GRIN1/P2RX5/P2RX4","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_CN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_CN_SIGNALING_PATHWAY",10,0.52849303727816,1.39877952286935,0.107807981492192,0.306174667437825,0.23422702505251,3154,"tags=40%, list=15%, signal=34%","PPP3CB/NFATC1/PPP3CC/PPP3R1","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_VGCC_CA2_APOPTOTIC_PATHWAY_N01004","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_VGCC_CA2_APOPTOTIC_PATHWAY_N01004",11,0.486833300908432,1.33107259434784,0.139448086029532,0.383653661384734,0.293499316937765,4784,"tags=36%, list=23%, signal=28%","APP/CACNA1F/CACNA1D/VDAC2","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",14,-0.421226959936649,-1.16595321650759,0.268305636457084,0.580783542330883,0.444305867817251,6680,"tags=43%, list=32%, signal=29%","CASP9/PSEN2/CASP7/CYCS/CASP3/APAF1","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",21,-0.349865784735816,-1.07798519607849,0.354527396126469,0.718013917772131,0.54928863094206,2177,"tags=33%, list=10%, signal=30%","PLCB3/CASP9/CASP7/CYCS/CASP3/APAF1/PLCB2","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_MGLUR5_CA2_APOPTOTIC_PATHWAY",20,-0.351647881401938,-1.0697306606961,0.365238792071305,0.720332062140629,0.551062037160215,2177,"tags=35%, list=10%, signal=31%","PLCB3/CASP9/CASP7/CYCS/CASP3/APAF1/PLCB2","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_CAMK_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_CAMK_SIGNALING_PATHWAY",19,0.322711297271528,1.04558853347251,0.382883892333358,0.746833965815067,0.57133628815504,194,"tags=11%, list=1%, signal=10%","CAMK2G/CAMK1D","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN1_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN1_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",11,0.363074564226674,0.99269832454993,0.458163241503184,0.839224542894079,0.642016106943432,408,"tags=9%, list=2%, signal=9%","ITPR3","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MACHR_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MACHR_CA2_APOPTOTIC_PATHWAY",19,0.305151659662979,0.988695093761334,0.463559174323349,0.839609729004024,0.642310778600558,408,"tags=11%, list=2%, signal=10%","APP/ITPR3","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",20,-0.310585397695003,-0.944816506086324,0.535236796594386,0.913505109572149,0.698841566403601,2177,"tags=15%, list=10%, signal=13%","CASP3/APAF1/PLCB2","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_MACHR_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_MACHR_CA2_APOPTOTIC_PATHWAY",18,-0.299841102856639,-0.886778578681715,0.617476968596597,0.965801142532445,0.738848613115999,55,"tags=17%, list=0%, signal=17%","CYCS/CHRM5/PLCB2","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_SIGMAR1_TO_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_SIGMAR1_TO_CA2_APOPTOTIC_PATHWAY",11,0.321252376256905,0.878350419140939,0.612657164851058,0.965801142532445,0.738848613115999,408,"tags=9%, list=2%, signal=9%","ITPR3","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_VGCC_RYR_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_VGCC_RYR_SIGNALING_PATHWAY",10,0.329717696097006,0.872674432956455,0.620289184499711,0.965801142532445,0.738848613115999,14161,"tags=100%, list=67%, signal=33%","RYR1/CACNA1E/CACNA1B/CACNA1A/RYR3/CALM1/RYR2/CALM2/CALM3/CACNA1S","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABBERANT_ATXN2_3_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABBERANT_ATXN2_3_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",16,-0.278229733612895,-0.798545129133804,0.741287475270126,0.998957103200773,0.764213291699924,55,"tags=12%, list=0%, signal=12%","CYCS/PLCB2","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_VGCC_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_VGCC_CA2_APOPTOTIC_PATHWAY",11,-0.305980061591844,-0.790734096429855,0.735511875798575,0.998957103200773,0.764213291699924,4629,"tags=36%, list=22%, signal=28%","CASP9/CYCS/CASP3/APAF1","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",17,0.230308577154701,0.721718545445444,0.857712569543597,0.998957103200773,0.764213291699924,1755,"tags=12%, list=8%, signal=11%","ITPR3/RYR1","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_VGCC_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_VGCC_CA2_APOPTOTIC_PATHWAY",20,0.204911199762777,0.674048856531739,0.914037024030502,0.998957103200773,0.764213291699924,6324,"tags=40%, list=30%, signal=28%","CACNA1F/CACNA1I/CACNA1D/VDAC2/CACNA1G/CACNA1E/CACNA1H/CACNA1B","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CA2_PYK2_RAS_ERK_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_PYK2_RAS_ERK_SIGNALING_PATHWAY",13,-0.181637184058767,-0.492224292907707,0.989567860720578,0.998957103200773,0.764213291699924,4231,"tags=38%, list=20%, signal=31%","MAPK1/KRAS/NRAS/ARAF/RAF1","Ca2+","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_BCR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_BCR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,0.446773119492008,1.31761916116321,0.14049289008455,0.383653661384734,0.293499316937765,3154,"tags=36%, list=15%, signal=30%","PPP3CB/NFATC1/PPP3CC/BLNK/PPP3R1","calcineurin","kegg","Time_Ctrl"
"KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN","KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN",14,0.420987860508376,1.24157351331623,0.192688316679477,0.459679210771241,0.351659707572958,3154,"tags=29%, list=15%, signal=24%","PPP3CB/NFATC1/PPP3CC/PPP3R1","calcineurin","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,0.415982803614065,1.22681264571042,0.205611068408916,0.483390260166657,0.369798924011853,3154,"tags=29%, list=15%, signal=24%","PPP3CB/NFATC1/PPP3CC/PPP3R1","calcineurin","kegg","Time_Ctrl"
"KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",17,0.283024808612436,0.886915527507845,0.618261040815322,0.965801142532445,0.738848613115999,3154,"tags=24%, list=15%, signal=20%","PPP3CB/NFATC1/PPP3CC/PPP3R1","calcineurin","kegg","Time_Ctrl"
"KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",19,0.235049823547093,0.761564290973025,0.81302756405468,0.998957103200773,0.764213291699924,3154,"tags=21%, list=15%, signal=18%","PPP3CB/NFATC1/PPP3CC/PPP3R1","calcineurin","kegg","Time_Ctrl"
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION","REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",14,0.520710707582068,1.53902417875643,0.0455800773276338,0.128317826389752,0.0858407405964362,6294,"tags=57%, list=30%, signal=40%","PIK3CB/GAB2/PIK3CA/SOS1/PDPK1/FCER1G/SHC1/PIK3R1","calcium","reactome","Time_Ctrl"
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS","REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",25,0.350209764845273,1.22634048934047,0.177647089302832,0.358671486007935,0.239940364141053,6157,"tags=36%, list=29%, signal=26%","ATP2A3/ITPR3/STIM1/ATP2B4/ATP2B3/SLC8A2/P2RX5/P2RX4/ATP2A1","calcium","reactome","Time_Ctrl"
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT","REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",21,-0.355231695220389,-1.0968094462353,0.334983853606028,0.564849076067456,0.377866929163598,7778,"tags=62%, list=37%, signal=39%","LETM1/YME1L1/MCUB/AKAP1/SPG7/PMPCB/PARL/PHB1/AFG3L2/PMPCA/MAIP1/PHB2/MICU2","calcium","reactome","Time_Ctrl"
"REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",11,0.379686247325183,1.04064056740516,0.395838690824079,0.640763880771479,0.428651634931865,6324,"tags=55%, list=30%, signal=38%","CACNB4/CACNB2/CACNB3/CACNB1/CACNA1E/CACNA1B","calcium","reactome","Time_Ctrl"
"REACTOME_SODIUM_CALCIUM_EXCHANGERS","REACTOME_SODIUM_CALCIUM_EXCHANGERS",10,0.337213865102116,0.896027780292373,0.587809629835792,0.803815702890549,0.537728366981445,6109,"tags=40%, list=29%, signal=28%","SLC8B1/SLC8A2/SLC24A4/SLC24A2","calcium","reactome","Time_Ctrl"
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2","REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",108,0.286415213580695,1.3894847885353,0.019651759265949,0.0662735110661561,0.0443349722474672,5733,"tags=31%, list=27%, signal=23%","VEGFA/TUBA4A/CDC37L1/APP/PDGFA/GAS6/LAMP2/A1BG/CD9/PSAP/SERPINA3/CLEC3B/TF/TGFB1/STXBP2/FAM3C/HABP4/PRKCA/TIMP3/PRKCG/CLU/CYB5R1/LGALS3BP/STX4/SELENOP/IGF1/PROS1/VEGFB/GTPBP2/QSOX1/CTSW/ITGA2B/VWF/APOOL","Ca2+","reactome","Time_Ctrl"
"REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR","REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR",19,0.460718065461704,1.49396075742427,0.0497555649303918,0.136511560561139,0.091322100663944,5194,"tags=42%, list=25%, signal=32%","CAMK2G/GRIN2D/LRRC7/GRIN1/DLG4/DLG2/RASGRF2/CAMK2B","Ca2+","reactome","Time_Ctrl"
"REACTOME_CA2_PATHWAY","REACTOME_CA2_PATHWAY",56,0.261105254748732,1.11547770632583,0.255146840700089,0.470676864254438,0.314868570844464,4092,"tags=27%, list=19%, signal=22%","ITPR3/MYC/PPP3CB/WNT11/NFATC1/TNRC6B/GNG7/PPP3R1/PRKCA/MAP3K7/FZD4/GNB4/AGO3/GNB5/GNAT2","Ca2+","reactome","Time_Ctrl"
